Id,Predicted
6503,2.5467153
6504,2.518862
6505,2.750345
6506,2.5187688
6507,2.4554408
6508,2.4005485
6509,2.5180206
6510,2.5029058
6511,2.4405193
6512,2.7155182
6513,2.5776823
6514,2.7206376
6515,2.5742278
6516,2.6756842
6517,2.314222
6518,2.4751437
6519,2.3753805
6520,2.4735081
6521,2.30823
6522,2.3829486
6523,2.270612
6524,2.7447233
6525,2.5008314
6526,2.4120173
6527,2.5188818
6528,2.492696
6529,2.3460937
6530,2.7292058
6531,2.432401
6532,2.334506
6533,2.4599693
6534,2.311881
6535,2.419177
6536,2.333949
6537,2.3765233
6538,2.5273416
6539,2.5926883
6540,2.5556824
6541,2.580077
6542,2.7001793
6543,2.5058806
6544,2.483701
6545,2.3433654
6546,2.288164
6547,2.279367
6548,2.3930597
6549,2.2978601
6550,2.502268
6551,2.3128748
6552,2.33957
6553,2.3968134
6554,2.3578432
6555,2.284677
6556,2.3105128
6557,2.3200197
6558,2.3680558
6559,2.3166168
6560,2.5393894
6561,2.4400175
6562,2.3140442
6563,2.4517922
6564,2.2960997
6565,2.4609938
6566,2.6523557
6567,2.6264694
6568,2.7718441
6569,2.37823
6570,2.608293
6571,2.310302
6572,2.3768678
6573,2.4148862
6574,2.4866734
6575,2.4133754
6576,2.3477192
6577,2.3260133
6578,2.5055346
6579,2.5278535
6580,2.355043
6581,2.5522308
6582,2.3463027
6583,2.450697
6584,2.312493
6585,2.620337
6586,2.4508903
6587,2.3461082
6588,2.548541
6589,2.4493005
6590,2.4894257
6591,2.3642175
6592,2.386073
6593,2.3720357
6594,2.3067627
6595,2.4209435
6596,2.2757723
6597,2.4600172
6598,2.7346933
6599,2.4177861
6600,2.532124
6601,2.4959736
6602,2.728317
6603,2.5231025
6604,2.355231
6605,2.6555343
6606,2.4296675
6607,2.5057783
6608,2.6344516
6609,2.7617257
6610,2.3866537
6611,2.3895686
6612,2.311487
6613,2.4276538
6614,2.5266128
6615,2.5055187
6616,2.3006837
6617,2.3718586
6618,2.741415
6619,2.2997243
6620,2.5140738
6621,2.5005302
6622,2.3275387
6623,2.3125918
6624,2.5276349
6625,2.312015
6626,2.5341074
6627,2.4415164
6628,2.6215734
6629,2.5186694
6630,2.2778552
6631,2.309085
6632,2.5698617
6633,2.2966595
6634,2.3261268
6635,2.40589
6636,2.346561
6637,2.292504
6638,2.2777517
6639,2.3640664
6640,2.5279593
6641,2.2949958
6642,2.4316964
6643,2.7572782
6644,2.4909625
6645,2.4918098
6646,2.3252566
6647,2.509083
6648,2.3781927
6649,2.3032305
6650,2.4596322
6651,2.3336892
6652,2.2988546
6653,2.3113751
6654,2.3485835
6655,2.576328
6656,2.3044422
6657,2.3578684
6658,2.4928987
6659,2.2887137
6660,2.3497002
6661,2.4781878
6662,2.430078
6663,2.5242224
6664,2.5038774
6665,2.5029051
6666,2.2971363
6667,2.365532
6668,2.5334592
6669,2.6632688
6670,2.4429357
6671,2.4613616
6672,2.3024843
6673,2.4439557
6674,2.2980318
6675,2.586839
6676,2.4063025
6677,2.386758
6678,2.336695
6679,2.318906
6680,2.327303
6681,2.3652682
6682,2.4099495
6683,2.3020623
6684,2.3537464
6685,2.4405549
6686,2.3699913
6687,2.5167632
6688,2.3051891
6689,2.4216518
6690,2.3181908
6691,2.3140678
6692,2.4109795
6693,2.326894
6694,2.6732414
6695,2.658579
6696,2.3026352
6697,2.3671305
6698,2.3667488
6699,2.4128258
6700,2.5052984
6701,2.2920167
6702,2.3091896
6703,2.5034437
6704,2.3402088
6705,2.6148348
6706,2.6482162
6707,2.3022323
6708,2.406094
6709,2.3516326
6710,2.2821047
6711,2.331434
6712,2.4390059
6713,2.420455
6714,2.3274975
6715,2.5381062
6716,2.7261865
6717,2.3680549
6718,2.6420205
6719,2.4579153
6720,2.4772046
6721,2.645392
6722,2.288519
6723,2.3672824
6724,2.5157251
6725,2.4934418
6726,2.3781865
6727,2.4045372
6728,2.314023
6729,2.317268
6730,2.295043
6731,2.526247
6732,2.3015742
6733,2.511123
6734,2.6584935
6735,2.7710474
6736,2.5252266
6737,2.3032146
6738,2.435655
6739,2.3029292
6740,2.4202368
6741,2.4409914
6742,2.4310884
6743,2.5095706
6744,2.4199197
6745,2.512553
6746,2.3146849
6747,2.435395
6748,2.3102264
6749,2.5193253
6750,2.3863788
6751,2.2636156
6752,2.346323
6753,2.5304937
6754,2.553332
6755,2.3997877
6756,2.2978315
6757,2.4593477
6758,2.4843922
6759,2.5158145
6760,2.6256177
6761,2.6457717
6762,2.463035
6763,2.394206
6764,2.4614308
6765,2.457715
6766,2.29368
6767,2.4298265
6768,2.3942263
6769,2.3224187
6770,2.3425288
6771,2.255803
6772,2.3145225
6773,2.3167784
6774,2.3082633
6775,2.3368742
6776,2.3086581
6777,2.4960787
6778,2.4740884
6779,2.4060168
6780,2.5946014
6781,2.3501465
6782,2.5518503
6783,2.2837603
6784,2.391842
6785,2.298101
6786,2.3387206
6787,2.5472507
6788,2.3207462
6789,2.4913752
6790,2.3499904
6791,2.5384042
6792,2.312338
6793,2.2733335
6794,2.2908702
6795,2.5021176
6796,2.4790235
6797,2.4926655
6798,2.5040944
6799,2.446592
6800,2.3519223
6801,2.4050958
6802,2.4782195
6803,2.3538334
6804,2.3116145
6805,2.4341455
6806,2.3491545
6807,2.735361
6808,2.5274105
6809,2.531593
6810,2.3943658
6811,2.4111779
6812,2.4966686
6813,2.5939882
6814,2.5099797
6815,2.5209994
6816,2.4197876
6817,2.3035836
6818,2.5120506
6819,2.2789075
6820,2.4699926
6821,2.3415322
6822,2.4808578
6823,2.3012729
6824,2.4070988
6825,2.47639
6826,2.4542642
6827,2.457784
6828,2.505241
6829,2.380111
6830,2.583355
6831,2.5693114
6832,2.3254528
6833,2.5357554
6834,2.4958627
6835,2.335069
6836,2.4927616
6837,2.5534708
6838,2.620426
6839,2.294978
6840,2.49773
6841,2.3021226
6842,2.3373482
6843,2.3880816
6844,2.3530734
6845,2.3211875
6846,2.3811781
6847,2.517382
6848,2.6513693
6849,2.4885619
6850,2.4670398
6851,2.3961487
6852,2.3168652
6853,2.2971237
6854,2.4585133
6855,2.3274643
6856,2.4592366
6857,2.343605
6858,2.4379408
6859,2.5040276
6860,2.2537262
6861,2.517406
6862,2.2549348
6863,2.52377
6864,2.462812
6865,2.3565204
6866,2.4444876
6867,2.360623
6868,2.3457253
6869,2.2581174
6870,2.759317
6871,2.4752142
6872,2.3601882
6873,2.4747
6874,2.4655035
6875,2.4504724
6876,2.6163607
6877,2.3715992
6878,2.4631836
6879,2.7408366
6880,2.468977
6881,2.5010135
6882,2.3709545
6883,2.4743872
6884,2.3710012
6885,2.614101
6886,2.3272705
6887,2.4084747
6888,2.6410565
6889,2.732049
6890,2.2722728
6891,2.4997869
6892,2.3087542
6893,2.530923
6894,2.3845007
6895,2.3321276
6896,2.2985163
6897,2.3372948
6898,2.3023062
6899,2.3699858
6900,2.3232355
6901,2.349937
6902,2.5000129
6903,2.5537012
6904,2.3583417
6905,2.3241496
6906,2.4738774
6907,2.4104815
6908,2.4888299
6909,2.4251592
6910,2.4867308
6911,2.472567
6912,2.2925696
6913,2.4503217
6914,2.629423
6915,2.6041458
6916,2.3904061
6917,2.7577558
6918,2.295033
6919,2.4193273
6920,2.8154998
6921,2.482582
6922,2.3985622
6923,2.2982314
6924,2.4659154
6925,2.4914029
6926,2.572724
6927,2.514676
6928,2.3601322
6929,2.352056
6930,2.283505
6931,2.4865203
6932,2.5511045
6933,2.487408
6934,2.3356383
6935,2.3315408
6936,2.3705158
6937,2.4234793
6938,2.3133295
6939,2.441227
6940,2.5178742
6941,2.3155456
6942,2.3504636
6943,2.2452276
6944,2.3531458
6945,2.8570232
6946,2.4000704
6947,2.260325
6948,2.540348
6949,2.3226254
6950,2.2692847
6951,2.473575
6952,2.4386146
6953,2.3019118
6954,2.3766673
6955,2.5128932
6956,2.2937438
6957,2.5843973
6958,2.4905293
6959,2.3749096
6960,2.549032
6961,2.603071
6962,2.4849732
6963,2.493488
6964,2.282362
6965,2.2654865
6966,2.3899024
6967,2.4938707
6968,2.4213076
6969,2.365864
6970,2.4311106
6971,2.4387546
6972,2.711932
6973,2.4693959
6974,2.4093394
6975,2.6376238
6976,2.7107294
6977,2.3086545
6978,2.4041789
6979,2.760226
6980,2.2901037
6981,2.426501
6982,2.404983
6983,2.5473208
6984,2.4525084
6985,2.5626998
6986,2.3130076
6987,2.335263
6988,2.3005602
6989,2.320221
6990,2.3240864
6991,2.6583283
6992,2.4826438
6993,2.318856
6994,2.324733
6995,2.5375655
6996,2.4568152
6997,2.413857
6998,2.3289373
6999,2.533631
7000,2.3517728
7001,2.4370527
7002,2.5417552
7003,2.3633592
7004,2.4725635
7005,2.4526844
7006,2.31448
7007,2.4933066
7008,2.4545667
7009,2.528914
7010,2.3089871
7011,2.5629203
7012,2.74845
7013,2.3661501
7014,2.3373156
7015,2.3803828
7016,2.6182182
7017,2.509061
7018,2.480234
7019,2.2842011
7020,2.4685874
7021,2.6141207
7022,2.5110137
7023,2.667485
7024,2.2641232
7025,2.301072
7026,2.3416975
7027,2.3152735
7028,2.3326156
7029,2.3579822
7030,2.3217866
7031,2.3279061
7032,2.3438735
7033,2.3192859
7034,2.2920768
7035,2.508199
7036,2.2526479
7037,2.3475306
7038,2.3174007
7039,2.299162
7040,2.4267297
7041,2.4708805
7042,2.7384276
7043,2.4401648
7044,2.3540077
7045,2.4294434
7046,2.302254
7047,2.5276413
7048,2.435343
7049,2.2479742
7050,2.492018
7051,2.2899249
7052,2.505352
7053,2.628014
7054,2.3369963
7055,2.360822
7056,2.3294914
7057,2.4976625
7058,2.6407356
7059,2.547725
7060,2.7182698
7061,2.25978
7062,2.5395389
7063,2.5627766
7064,2.4137485
7065,2.460276
7066,2.2635734
7067,2.5263753
7068,2.3009741
7069,2.4201207
7070,2.2806406
7071,2.4795477
7072,2.3089218
7073,2.339466
7074,2.3168921
7075,2.3933847
7076,2.4307718
7077,2.5340066
7078,2.5376315
7079,2.262877
7080,2.5123086
7081,2.469211
7082,2.492392
7083,2.4692578
7084,2.4734447
7085,2.2664993
7086,2.4803402
7087,2.472028
7088,2.6665328
7089,2.4609716
7090,2.5759315
7091,2.3883135
7092,2.3421311
7093,2.2997391
7094,2.310106
7095,2.3613112
7096,2.4196048
7097,2.3573172
7098,2.457351
7099,2.5107546
7100,2.26998
7101,2.478528
7102,2.449999
7103,2.265441
7104,2.327347
7105,2.4985933
7106,2.417837
7107,2.4339862
7108,2.298653
7109,2.4998448
7110,2.496482
7111,2.3620853
7112,2.2325306
7113,2.6553814
7114,2.3294528
7115,2.3137534
7116,2.4576538
7117,2.2855349
7118,2.331743
7119,2.3973012
7120,2.6890905
7121,2.6478145
7122,2.4552574
7123,2.7449167
7124,2.3947463
7125,2.477856
7126,2.660745
7127,2.5120807
7128,2.3642993
7129,2.3012757
7130,2.5195699
7131,2.496908
7132,2.5401623
7133,2.2833924
7134,2.746688
7135,2.5935495
7136,2.5582933
7137,2.4476602
7138,2.5449936
7139,2.3055663
7140,2.384543
7141,2.4205594
7142,2.414824
7143,2.2554648
7144,2.4736845
7145,2.4671404
7146,2.6389039
7147,2.4834955
7148,2.3129554
7149,2.5335329
7150,2.325587
7151,2.4582539
7152,2.6466532
7153,2.4605386
7154,2.5238903
7155,2.335316
7156,2.3033125
7157,2.3336046
7158,2.6866992
7159,2.4301472
7160,2.4377506
7161,2.3425891
7162,2.521617
7163,2.3734431
7164,2.5146446
7165,2.4218857
7166,2.32866
7167,2.4284325
7168,2.3299906
7169,2.3145118
7170,2.8043945
7171,2.4101691
7172,2.4991603
7173,2.6104
7174,2.4741359
7175,2.6073174
7176,2.2980342
7177,2.7410095
7178,2.3643234
7179,2.5452514
7180,2.3871324
7181,2.5472095
7182,2.4908628
7183,2.3301442
7184,2.540371
7185,2.5497077
7186,2.2880177
7187,2.3111637
7188,2.321375
7189,2.3824162
7190,2.3813355
7191,2.2701106
7192,2.4967785
7193,2.5440261
7194,2.7465413
7195,2.4911938
7196,2.409748
7197,2.706926
7198,2.314406
7199,2.4463403
7200,2.505832
7201,2.3061051
7202,2.5411012
7203,2.420609
7204,2.3483987
7205,2.4214725
7206,2.2649357
7207,2.399197
7208,2.7629378
7209,2.353457
7210,2.3347485
7211,2.301941
7212,2.4965627
7213,2.4766757
7214,2.5986345
7215,2.8296697
7216,2.2804706
7217,2.2980483
7218,2.375195
7219,2.2663164
7220,2.402186
7221,2.802048
7222,2.4111829
7223,2.3880596
7224,2.4181614
7225,2.5447206
7226,2.4058282
7227,2.618578
7228,2.3853948
7229,2.5411582
7230,2.730479
7231,2.400931
7232,2.3107827
7233,2.407376
7234,2.2984996
7235,2.2978632
7236,2.4090796
7237,2.5004892
7238,2.259725
7239,2.3952243
7240,2.3251488
7241,2.4459136
7242,2.2526934
7243,2.3197112
7244,2.3542666
7245,2.4817078
7246,2.322312
7247,2.4605026
7248,2.45125
7249,2.2951074
7250,2.3662174
7251,2.3273945
7252,2.2767065
7253,2.3733687
7254,2.378087
7255,2.7493684
7256,2.3217874
7257,2.6008623
7258,2.3163466
7259,2.7030532
7260,2.5702248
7261,2.4660788
7262,2.410038
7263,2.4514585
7264,2.45832
7265,2.3595703
7266,2.4700544
7267,2.4704733
7268,2.378755
7269,2.5909646
7270,2.468323
7271,2.5176685
7272,2.297074
7273,2.3108552
7274,2.5672598
7275,2.4806714
7276,2.5158315
7277,2.72994
7278,2.4015636
7279,2.5021255
7280,2.5040662
7281,2.422786
7282,2.3299046
7283,2.3164241
7284,2.4814863
7285,2.3015928
7286,2.579627
7287,2.2746236
7288,2.6286001
7289,2.2993207
7290,2.6203039
7291,2.355903
7292,2.7026403
7293,2.3677583
7294,2.3997118
7295,2.5223532
7296,2.3436987
7297,2.3091865
7298,2.4232802
7299,2.4869368
7300,2.6683648
7301,2.3745275
7302,2.3796904
7303,2.6891475
7304,2.5341606
7305,2.5190036
7306,2.4807968
7307,2.184556
7308,2.350957
7309,2.29588
7310,2.5188272
7311,2.478049
7312,2.500706
7313,2.301653
7314,2.4411998
7315,2.696705
7316,2.344919
7317,2.5900457
7318,2.2868822
7319,2.488432
7320,2.3394482
7321,2.5900013
7322,2.7506237
7323,2.5401745
7324,2.4528368
7325,2.3645985
7326,2.3353722
7327,2.4441388
7328,2.491617
7329,2.2718437
7330,2.4500751
7331,2.4019275
7332,2.5232685
7333,2.5010746
7334,2.5146105
7335,2.4409235
7336,2.3405156
7337,2.5021749
7338,2.3858416
7339,2.6127791
7340,2.5073333
7341,2.4691787
7342,2.315402
7343,2.390337
7344,2.3960664
7345,2.4576545
7346,2.5414429
7347,2.4624212
7348,2.528946
7349,2.4981704
7350,2.4888842
7351,2.3564234
7352,2.7333379
7353,2.635761
7354,2.8225472
7355,2.4830854
7356,2.4014244
7357,2.3492022
7358,2.4577866
7359,2.2647698
7360,2.3617215
7361,2.3318467
7362,2.5256963
7363,2.42988
7364,2.5271268
7365,2.4574575
7366,2.4786258
7367,2.3309433
7368,2.3044312
7369,2.4522727
7370,2.2922783
7371,2.344577
7372,2.3393269
7373,2.3914683
7374,2.730993
7375,2.4724793
7376,2.794099
7377,2.277958
7378,2.507577
7379,2.515406
7380,2.353544
7381,2.3270898
7382,2.2677848
7383,2.7307618
7384,2.3868005
7385,2.3590245
7386,2.3023303
7387,2.4595225
7388,2.4815092
7389,2.5048246
7390,2.4596443
7391,2.3028193
7392,2.3222332
7393,2.5373034
7394,2.5100565
7395,2.5333529
7396,2.5412493
7397,2.3752987
7398,2.3051066
7399,2.9117494
7400,2.4852242
7401,2.239982
7402,2.4325922
7403,2.3681607
7404,2.387661
7405,2.6746345
7406,2.4814594
7407,2.6711257
7408,2.5017436
7409,2.2725344
7410,2.407596
7411,2.5021973
7412,2.5117059
7413,2.4980488
7414,2.4358854
7415,2.3623152
7416,2.3265557
7417,2.4544578
7418,2.4549434
7419,2.538518
7420,2.3123126
7421,2.7023327
7422,2.36442
7423,2.4873679
7424,2.302998
7425,2.3004088
7426,2.4870584
7427,2.3787997
7428,2.277253
7429,2.3186421
7430,2.3101203
7431,2.2701316
7432,2.3647764
7433,2.2961996
7434,2.4247525
7435,2.4466672
7436,2.6964118
7437,2.7128322
7438,2.301195
7439,2.3114464
7440,2.3819222
7441,2.3919206
7442,2.3906162
7443,2.6363714
7444,2.365053
7445,2.3165176
7446,2.4189715
7447,2.6792037
7448,2.4695542
7449,2.3213396
7450,2.328831
7451,2.3846717
7452,2.5049794
7453,2.514794
7454,2.338083
7455,2.6736674
7456,2.8264422
7457,2.4386055
7458,2.4779139
7459,2.4468863
7460,2.383518
7461,2.3309367
7462,2.3843572
7463,2.3723378
7464,2.4092584
7465,2.353774
7466,2.4014804
7467,2.4789562
7468,2.4948215
7469,2.4650173
7470,2.747067
7471,2.3113763
7472,2.355366
7473,2.298357
7474,2.3204544
7475,2.2902274
7476,2.4410295
7477,2.3538024
7478,2.507735
7479,2.3598702
7480,2.3249931
7481,2.3183823
7482,2.5003
7483,2.4979851
7484,2.3490767
7485,2.667609
7486,2.357547
7487,2.4790125
7488,2.473142
7489,2.4032733
7490,2.8042808
7491,2.491174
7492,2.6866693
7493,2.4048908
7494,2.3307493
7495,2.3277369
7496,2.645331
7497,2.4508681
7498,2.3006496
7499,2.5008674
7500,2.4829884
7501,2.410386
7502,2.7614772
7503,2.653792
7504,2.3464522
7505,2.3128715
7506,2.504794
7507,2.307107
7508,2.3529108
7509,2.4770172
7510,2.124865
7511,2.3849144
7512,2.633538
7513,2.3102427
7514,2.5179596
7515,2.349936
7516,2.3369274
7517,2.5047088
7518,2.4697049
7519,2.5313504
7520,2.498594
7521,2.4628232
7522,2.4078364
7523,2.5341494
7524,2.2718067
7525,2.61486
7526,2.556783
7527,2.2987742
7528,2.3585157
7529,2.5634375
7530,2.5326922
7531,2.5309157
7532,2.6899192
7533,2.4517052
7534,2.3359137
7535,2.490737
7536,2.3348472
7537,2.3361895
7538,2.3708663
7539,2.2928314
7540,2.2982864
7541,2.5053554
7542,2.3381536
7543,2.505194
7544,2.4055433
7545,2.331548
7546,2.6881778
7547,2.326691
7548,2.4673877
7549,2.4870842
7550,2.3100483
7551,2.3613892
7552,2.5558882
7553,2.7054877
7554,2.3537807
7555,2.494807
7556,2.4410133
7557,2.4171643
7558,2.5483108
7559,2.3226123
7560,2.3784192
7561,2.3625913
7562,2.355401
7563,2.534437
7564,2.3362129
7565,2.314521
7566,2.532538
7567,2.5140722
7568,2.431384
7569,2.4390626
7570,2.3651474
7571,2.51947
7572,2.4477696
7573,2.2762868
7574,2.4681926
7575,2.3263073
7576,2.3259475
7577,2.3164601
7578,2.3516324
7579,2.510564
7580,2.583747
7581,2.4649034
7582,2.3804944
7583,2.2996392
7584,2.332634
7585,2.4647458
7586,2.3286555
7587,2.3320606
7588,2.3325996
7589,2.3514814
7590,2.4088397
7591,2.4119627
7592,2.33808
7593,2.529696
7594,2.3939402
7595,2.7106922
7596,2.5225587
7597,2.4289634
7598,2.7097087
7599,2.4893062
7600,2.4784558
7601,2.3237371
7602,2.4132705
7603,2.3966987
7604,2.4088326
7605,2.473005
7606,2.2464397
7607,2.3850083
7608,2.416167
7609,2.4766953
7610,2.3098683
7611,2.396375
7612,2.3107252
7613,2.4791853
7614,2.428289
7615,2.3468719
7616,2.4630764
7617,2.4034114
7618,2.4595294
7619,2.4247663
7620,2.3055527
7621,2.398571
7622,2.412482
7623,2.512856
7624,2.3860786
7625,2.3923988
7626,2.3081656
7627,2.4108024
7628,2.4527376
7629,2.3424382
7630,2.4034462
7631,2.4757276
7632,2.5663252
7633,2.413789
7634,2.6628482
7635,2.8629882
7636,2.3157554
7637,2.5083332
7638,2.814533
7639,2.2924442
7640,2.4141161
7641,2.5049093
7642,2.490566
7643,2.481061
7644,2.4631567
7645,2.7381346
7646,2.2971985
7647,2.3639858
7648,2.447253
7649,2.53616
7650,2.3085964
7651,2.3238356
7652,2.4746535
7653,2.5088425
7654,2.3218644
7655,2.2734323
7656,2.3336818
7657,2.303887
7658,2.487911
7659,2.5128758
7660,2.6316106
7661,2.4873173
7662,2.4372964
7663,2.3284628
7664,2.497216
7665,2.651153
7666,2.501711
7667,2.6811268
7668,2.5636702
7669,2.407787
7670,2.3854601
7671,2.647495
7672,2.3104668
7673,2.3941622
7674,2.3298795
7675,2.5300395
7676,2.2980273
7677,2.6416142
7678,2.34187
7679,2.3165605
7680,2.532099
7681,2.3169396
7682,2.4727726
7683,2.3999622
7684,2.3612602
7685,2.4370568
7686,2.438704
7687,2.3023422
7688,2.71607
7689,2.320228
7690,2.5401914
7691,2.313686
7692,2.377318
7693,2.3123705
7694,2.4644077
7695,2.4876254
7696,2.4258912
7697,2.2890017
7698,2.6494076
7699,2.3204627
7700,2.2788556
7701,2.304251
7702,2.3300405
7703,2.4219167
7704,2.60376
7705,2.3272219
7706,2.8339136
7707,2.5202231
7708,2.4725938
7709,2.3333185
7710,2.8255944
7711,2.294896
7712,2.5313375
7713,2.2704806
7714,2.427522
7715,2.524418
7716,2.7030482
7717,2.4939275
7718,2.6633961
7719,2.324437
7720,2.8024485
7721,2.7350292
7722,2.4547021
7723,2.334524
7724,2.353122
7725,2.4565444
7726,2.3208075
7727,2.452621
7728,2.2957273
7729,2.4560294
7730,2.5339456
7731,2.2800162
7732,2.4345267
7733,2.3673756
7734,2.3934298
7735,2.6048107
7736,2.4875073
7737,2.2991815
7738,2.6646848
7739,2.489921
7740,2.4126086
7741,2.358498
7742,2.4926395
7743,2.5348797
7744,2.4044535
7745,2.3596735
7746,2.358002
7747,2.3274117
7748,2.4870548
7749,2.7094145
7750,2.5299103
7751,2.32239
7752,2.385809
7753,2.246909
7754,2.3617942
7755,2.3831186
7756,2.4375947
7757,2.294844
7758,2.4329097
7759,2.3356054
7760,2.5257614
7761,2.4985745
7762,2.3658187
7763,2.4908662
7764,2.639674
7765,2.333956
7766,2.527349
7767,2.4378808
7768,2.4102812
7769,2.501341
7770,2.4880085
7771,2.2602594
7772,2.4660618
7773,2.4276752
7774,2.3869119
7775,2.5344245
7776,2.3868172
7777,2.445389
7778,2.30932
7779,2.522999
7780,2.3209574
7781,2.3609154
7782,2.346168
7783,2.5766397
7784,2.4733713
7785,2.2999735
7786,2.5241838
7787,2.4203558
7788,2.3145258
7789,2.636899
7790,2.3379495
7791,2.3862886
7792,2.2362466
7793,2.4737434
7794,2.315864
7795,2.322843
7796,2.3348665
7797,2.4751444
7798,2.4759321
7799,2.2943666
7800,2.5013797
7801,2.5121055
7802,2.347169
7803,2.4941583
7804,2.394762
7805,2.40515
7806,2.493599
7807,2.4710572
7808,2.475425
7809,2.3433836
7810,2.4727166
7811,2.370206
7812,2.2546654
7813,2.4786022
7814,2.4117281
7815,2.3538465
7816,2.380753
7817,2.494557
7818,2.355864
7819,2.3812864
7820,2.4881082
7821,2.4058862
7822,2.2884398
7823,2.2761576
7824,2.5026345
7825,2.4753761
7826,2.4038486
7827,2.4949124
7828,2.5066366
7829,2.4759133
7830,2.689973
7831,2.2174373
7832,2.3275006
7833,2.3700688
7834,2.4877367
7835,2.5059526
7836,2.3085358
7837,2.318456
7838,2.3379276
7839,2.5547018
7840,2.6966696
7841,2.3131173
7842,2.3239317
7843,2.3162775
7844,2.365915
7845,2.540665
7846,2.3112545
7847,2.218817
7848,2.347027
7849,2.468265
7850,2.332448
7851,2.2981734
7852,2.3294854
7853,2.351459
7854,2.4551585
7855,2.6640575
7856,2.475474
7857,2.4152596
7858,2.491369
7859,2.6016877
7860,2.290384
7861,2.3625205
7862,2.465042
7863,2.3852904
7864,2.2848816
7865,2.479746
7866,2.479142
7867,2.4853342
7868,2.3635142
7869,2.3086085
7870,2.5210686
7871,2.7654293
7872,2.3329704
7873,2.3590262
7874,2.2501771
7875,2.3015945
7876,2.4877107
7877,2.5512004
7878,2.5490243
7879,2.2638056
7880,2.3265212
7881,2.4167964
7882,2.4597192
7883,2.5068595
7884,2.287213
7885,2.4774466
7886,2.3329725
7887,2.48325
7888,2.645993
7889,2.3654256
7890,2.6004086
7891,2.7513564
7892,2.4807127
7893,2.2998965
7894,2.4968636
7895,2.7464924
7896,2.5020082
7897,2.5442324
7898,2.3061585
7899,2.4776373
7900,2.4880717
7901,2.3293734
7902,2.3168428
7903,2.3724194
7904,2.3406565
7905,2.3015866
7906,2.5113745
7907,2.7033827
7908,2.5489662
7909,2.2880692
7910,2.2829468
7911,2.27516
7912,2.5039918
7913,2.4853172
7914,2.4573987
7915,2.3035007
7916,2.5999665
7917,2.4604626
7918,2.4220104
7919,2.3383336
7920,2.2687864
7921,2.4764009
7922,2.489279
7923,2.463375
7924,2.4500124
7925,2.3916738
7926,2.32896
7927,2.47402
7928,2.4123185
7929,2.2921033
7930,2.3271985
7931,2.3326938
7932,2.2985318
7933,2.3342693
7934,2.358219
7935,2.3335288
7936,2.523083
7937,2.5151427
7938,2.4603245
7939,2.7480662
7940,2.305739
7941,2.3463075
7942,2.5073857
7943,2.31047
7944,2.3150022
7945,2.2871387
7946,2.3352442
7947,2.3684862
7948,2.3251195
7949,2.7115605
7950,2.4475372
7951,2.5044725
7952,2.6089666
7953,2.4807556
7954,2.387833
7955,2.3795378
7956,2.7194126
7957,2.417211
7958,2.330064
7959,2.4175506
7960,2.3651755
7961,2.498425
7962,2.4856355
7963,2.483279
7964,2.4105525
7965,2.35491
7966,2.359419
7967,2.4668252
7968,2.7489736
7969,2.4944608
7970,2.4912636
7971,2.3502698
7972,2.307073
7973,2.4802377
7974,2.543022
7975,2.6356585
7976,2.4717958
7977,2.7083826
7978,2.3725047
7979,2.3074164
7980,2.2706966
7981,2.4246604
7982,2.5022407
7983,2.4312963
7984,2.4988868
7985,2.3779464
7986,2.4340034
7987,2.4784703
7988,2.336206
7989,2.3487096
7990,2.3533876
7991,2.854965
7992,2.2732933
7993,2.3498788
7994,2.7213204
7995,2.4415464
7996,2.5313892
7997,2.2993274
7998,2.599006
7999,2.5627935
8000,2.4029696
8001,2.6941078
8002,2.3781528
8003,2.3302636
8004,2.3792202
8005,2.8396177
8006,2.501413
8007,2.4834263
8008,2.3621273
8009,2.4015403
8010,2.4367704
8011,2.4849234
8012,2.4180896
8013,2.4483142
8014,2.2967243
8015,2.3906045
8016,2.748329
8017,2.2893465
8018,2.4954724
8019,2.4050684
8020,2.3521574
8021,2.5304644
8022,2.3325295
8023,2.4063637
8024,2.5129752
8025,2.299805
8026,2.836043
8027,2.5264294
8028,2.3176517
8029,2.5624027
8030,2.344955
8031,2.328272
8032,2.5448651
8033,2.731459
8034,2.4152863
8035,2.3574646
8036,2.2962189
8037,2.5319219
8038,2.531477
8039,2.4892032
8040,2.521028
8041,2.4181306
8042,2.3797073
8043,2.716702
8044,2.4525113
8045,2.4926546
8046,2.3724134
8047,2.4148178
8048,2.2818208
8049,2.4038002
8050,2.6086211
8051,2.4093497
8052,2.305329
8053,2.3148768
8054,2.2604134
8055,2.4029193
8056,2.6680644
8057,2.4180844
8058,2.2599218
8059,2.5333786
8060,2.4976153
8061,2.487043
8062,2.2779236
8063,2.3268108
8064,2.4802964
8065,2.4814618
8066,2.4393568
8067,2.4793339
8068,2.383658
8069,2.8684478
8070,2.4003081
8071,2.417208
8072,2.3335478
8073,2.5155027
8074,2.487831
8075,2.3409014
8076,2.508398
8077,2.2424607
8078,2.4970043
8079,2.5138795
8080,2.632896
8081,2.3931646
8082,2.4545715
8083,2.510039
8084,2.4929743
8085,2.4888105
8086,2.40341
8087,2.2616436
8088,2.3094068
8089,2.3711834
8090,2.4518654
8091,2.4358163
8092,2.5151222
8093,2.474449
8094,2.5134037
8095,2.426349
8096,2.3002474
8097,2.2994637
8098,2.5752468
8099,2.4942594
8100,2.553952
