Id,Category
11391,1
11392,2
11393,1
11394,2
11395,2
11396,2
11397,1
11398,1
11399,1
11400,1
11401,0
11402,2
11403,1
11404,1
11405,1
11406,0
11407,2
11408,2
11409,2
11410,1
11411,0
11412,1
11413,2
11414,2
11415,2
11416,1
11417,2
11418,2
11419,0
11420,2
11421,2
11422,1
11423,0
11424,1
11425,0
11426,1
11427,1
11428,1
11429,0
11430,0
11431,2
11432,0
11433,2
11434,1
11435,2
11436,1
11437,2
11438,2
11439,2
11440,0
11441,1
11442,2
11443,1
11444,2
11445,1
11446,1
11447,1
11448,2
11449,0
11450,0
11451,2
11452,0
11453,2
11454,1
11455,0
11456,2
11457,1
11458,1
11459,1
11460,0
11461,2
11462,1
11463,0
11464,1
11465,1
11466,1
11467,0
11468,1
11469,2
11470,1
11471,1
11472,1
11473,2
11474,2
11475,2
11476,0
11477,1
11478,1
11479,1
11480,2
11481,0
11482,1
11483,2
11484,1
11485,2
11486,0
11487,1
11488,2
11489,2
11490,2
11491,0
11492,2
11493,2
11494,1
11495,2
11496,1
11497,1
11498,1
11499,1
11500,0
11501,2
11502,2
11503,2
11504,2
11505,2
11506,1
11507,2
11508,2
11509,2
11510,2
11511,1
11512,1
11513,1
11514,1
11515,0
11516,2
11517,1
11518,0
11519,2
11520,1
11521,1
11522,1
11523,1
11524,0
11525,1
11526,2
11527,2
11528,2
11529,0
11530,1
11531,0
11532,2
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,1
11540,1
11541,2
11542,2
11543,0
11544,2
11545,1
11546,1
11547,1
11548,1
11549,1
11550,1
11551,2
11552,0
11553,1
11554,2
11555,1
11556,1
11557,1
11558,2
11559,1
11560,2
11561,0
11562,2
11563,2
11564,2
11565,1
11566,2
11567,0
11568,2
11569,0
11570,2
11571,0
11572,1
11573,2
11574,0
11575,1
11576,2
11577,1
11578,0
11579,1
11580,1
11581,2
11582,1
11583,2
11584,1
11585,0
11586,2
11587,2
11588,1
11589,0
11590,1
11591,2
11592,2
11593,0
11594,0
11595,2
11596,1
11597,1
11598,2
11599,1
11600,1
11601,0
11602,2
11603,0
11604,1
11605,1
11606,0
11607,2
11608,1
11609,0
11610,2
11611,0
11612,2
11613,2
11614,2
11615,1
11616,1
11617,0
11618,2
11619,0
11620,2
11621,1
11622,1
11623,1
11624,1
11625,1
11626,2
11627,2
11628,1
11629,1
11630,0
11631,0
11632,2
11633,1
11634,1
11635,1
11636,2
11637,2
11638,0
11639,1
11640,0
11641,1
11642,0
11643,2
11644,1
11645,1
11646,2
11647,1
11648,0
11649,2
11650,2
11651,2
11652,0
11653,1
11654,1
11655,1
11656,1
11657,2
11658,0
11659,1
11660,1
11661,2
11662,2
11663,2
11664,1
11665,0
11666,1
11667,2
11668,0
11669,1
11670,0
11671,2
11672,0
11673,1
11674,2
11675,2
11676,1
11677,1
11678,2
11679,0
11680,2
11681,1
11682,2
11683,2
11684,0
11685,0
11686,1
11687,1
11688,1
11689,2
11690,0
11691,2
11692,0
11693,1
11694,1
11695,2
11696,2
11697,2
11698,0
11699,1
11700,1
11701,1
11702,2
11703,2
11704,0
11705,2
11706,1
11707,2
11708,2
11709,0
11710,1
11711,2
11712,1
11713,1
11714,0
11715,2
11716,1
11717,2
11718,0
11719,2
11720,0
11721,2
11722,1
11723,0
11724,1
11725,2
11726,0
11727,1
11728,1
11729,1
11730,2
11731,1
11732,0
11733,0
11734,0
11735,2
11736,2
11737,1
11738,0
11739,2
11740,2
11741,2
11742,0
11743,2
11744,1
11745,2
11746,1
11747,1
11748,2
11749,1
11750,1
11751,0
11752,2
11753,2
11754,1
11755,1
11756,2
11757,0
11758,2
11759,2
11760,0
11761,1
11762,1
11763,2
11764,2
11765,1
11766,1
11767,2
11768,1
11769,1
11770,2
11771,0
11772,2
11773,2
11774,0
11775,2
11776,0
11777,1
11778,0
11779,2
11780,0
11781,2
11782,2
11783,0
11784,0
11785,2
11786,0
11787,0
11788,2
11789,2
11790,0
11791,2
11792,0
11793,2
11794,2
11795,2
11796,1
11797,0
11798,1
11799,1
11800,1
11801,0
11802,2
11803,2
11804,2
11805,0
11806,2
11807,1
11808,0
11809,0
11810,2
11811,0
11812,2
11813,1
11814,1
11815,2
11816,2
11817,0
11818,2
11819,2
11820,2
11821,0
11822,1
11823,0
11824,0
11825,1
11826,1
11827,2
11828,1
11829,2
11830,0
11831,1
11832,1
11833,1
11834,0
11835,1
11836,0
11837,2
11838,0
11839,1
11840,1
11841,2
11842,1
11843,0
11844,2
11845,1
11846,0
11847,2
11848,2
11849,2
11850,1
11851,2
11852,1
11853,0
11854,1
11855,0
11856,1
11857,0
11858,2
11859,2
11860,1
11861,2
11862,1
11863,2
11864,1
11865,1
11866,0
11867,1
11868,1
11869,0
11870,1
11871,1
11872,2
11873,0
11874,1
11875,1
11876,2
11877,0
11878,1
11879,0
11880,0
11881,1
11882,0
11883,1
11884,0
11885,2
11886,0
11887,1
11888,2
11889,2
11890,0
11891,1
11892,2
11893,0
11894,0
11895,0
11896,1
11897,1
11898,2
11899,1
11900,2
11901,1
11902,0
11903,0
11904,0
11905,2
11906,0
11907,1
11908,2
11909,2
11910,1
11911,1
11912,1
11913,2
11914,0
11915,0
11916,1
11917,1
11918,1
11919,1
11920,2
11921,0
11922,2
11923,1
11924,0
11925,2
11926,2
11927,0
11928,2
11929,0
11930,0
11931,2
11932,2
11933,1
11934,0
11935,0
11936,1
11937,0
11938,2
11939,1
11940,0
11941,1
11942,2
11943,0
11944,2
11945,1
11946,1
11947,0
11948,2
11949,2
11950,2
11951,1
11952,1
11953,0
11954,2
11955,0
11956,0
11957,2
11958,0
11959,2
11960,0
11961,0
11962,2
11963,2
11964,0
11965,0
11966,2
11967,0
11968,2
11969,1
11970,2
11971,1
11972,2
11973,2
11974,2
11975,0
11976,0
11977,0
11978,1
11979,2
11980,1
11981,1
11982,1
11983,1
11984,2
11985,0
11986,2
11987,0
11988,1
11989,1
11990,2
11991,1
11992,0
11993,1
11994,1
11995,1
11996,1
11997,2
11998,1
11999,1
